group,param,estimate
idu_white_male,outcare,0.652778
idu_white_male,smoking,0.094315
idu_white_male,year,0.087523
msm_black_male,age,0.078243
msm_black_male,anx,0.020217
msm_black_male,bmi_dif1,-2.331416
msm_black_male,bmi_dif2,6.8582
msm_black_male,bmi_diff,0.521895
msm_black_male,bmi_raw_post,-0.007758
msm_black_male,bmi_raw_post1,-0.24653699999999998
msm_black_male,bmi_raw_post2,0.859298
msm_black_male,cd4n_entry,-0.000696
msm_black_male,dm,0.6051489999999999
msm_black_male,dpr,-0.289989
msm_black_male,h1yy_time,-0.035995
msm_black_male,hcv,-0.234646
msm_black_male,ht,1.529234
msm_black_male,intercept,-205.00392
msm_black_male,lipid,0.603165
msm_black_male,outcare,-0.482254
msm_black_male,smoking,-0.381261
msm_black_male,year,0.097771
msm_hisp_male,age,0.083957
msm_hisp_male,anx,-0.016135
msm_hisp_male,bmi_dif1,0.6541
msm_hisp_male,bmi_dif2,-1.918207
msm_hisp_male,bmi_diff,-0.12333499999999999
msm_hisp_male,bmi_raw_post,-0.071408
msm_hisp_male,bmi_raw_post1,-0.093102
msm_hisp_male,bmi_raw_post2,0.451271
msm_hisp_male,cd4n_entry,-0.00022999999999999998
msm_hisp_male,dm,0.296605
msm_hisp_male,dpr,0.14995799999999998
msm_hisp_male,h1yy_time,-0.044765
msm_hisp_male,hcv,0.18778599999999998
msm_hisp_male,ht,0.648423
msm_hisp_male,intercept,-81.470518
msm_hisp_male,lipid,0.23664699999999997
msm_hisp_male,outcare,0.17923599999999998
msm_hisp_male,smoking,-0.278853
msm_hisp_male,year,0.03704
msm_white_male,age,0.083957
msm_white_male,anx,-0.016135
msm_white_male,bmi_dif1,0.6541
msm_white_male,bmi_dif2,-1.918207
msm_white_male,bmi_diff,-0.12333499999999999
msm_white_male,bmi_raw_post,-0.071408
msm_white_male,bmi_raw_post1,-0.093102
msm_white_male,bmi_raw_post2,0.451271
msm_white_male,cd4n_entry,-0.00022999999999999998
msm_white_male,dm,0.296605
msm_white_male,dpr,0.14995799999999998
msm_white_male,h1yy_time,-0.044765
msm_white_male,hcv,0.18778599999999998
msm_white_male,ht,0.648423
msm_white_male,intercept,-81.470518
msm_white_male,lipid,0.23664699999999997
msm_white_male,outcare,0.17923599999999998
msm_white_male,smoking,-0.278853
msm_white_male,year,0.03704
