group,year,lower,upper
het_hisp_female,2018,894.9686103154709,1101.5163112043165
het_hisp_female,2019,866.7093687463098,1148.6559890888193
het_hisp_female,2020,839.7319523330511,1197.1944069192743
het_hisp_female,2021,648.7701061531457,1006.2325607393689
het_hisp_female,2022,457.8082599732402,815.2707145594634
het_hisp_female,2023,266.8464137933347,624.3088683795579
het_hisp_female,2024,75.8845676134292,433.34702219965243
het_hisp_female,2025,75.8845676134292,433.34702219965243
het_hisp_female,2026,75.8845676134292,433.34702219965243
het_hisp_female,2027,75.8845676134292,433.34702219965243
het_hisp_female,2028,75.8845676134292,433.34702219965243
het_hisp_female,2029,75.8845676134292,433.34702219965243
het_hisp_female,2030,75.8845676134292,433.34702219965243
het_hisp_male,2006,783.3086224499345,1031.1281460244732
het_hisp_male,2007,758.2617633574775,965.0380346575639
het_hisp_male,2008,733.5440345811912,899.5477992434717
het_hisp_male,2009,709.2524910009412,835.3504931760543
het_hisp_male,2010,685.3043966441767,774.9170280526564
het_hisp_male,2011,661.420871059804,725.4315419829244
het_hisp_male,2012,622.1700462450826,688.4067995587532
het_hisp_male,2013,585.0614600618401,658.5680146685079
het_hisp_male,2014,558.6250964254765,632.1316510321442
het_hisp_male,2015,542.8609553359917,609.4384486802488
het_hisp_male,2016,529.7014138274201,592.5027980956369
het_hisp_male,2017,509.9899088741328,589.8624825981108
het_hisp_male,2018,483.48433552021163,597.4232204487815
het_hisp_male,2019,453.782752046865,608.7477992434715
het_hisp_male,2020,422.788239226843,621.3653073848363
het_hisp_male,2021,324.8988442319981,523.4759123899914
het_hisp_male,2022,227.0094492371532,425.5865173951465
het_hisp_male,2023,129.12005424230827,327.6971224003015
het_hisp_male,2024,31.230659247463336,229.8077274054566
het_hisp_male,2025,31.230659247463336,229.8077274054566
het_hisp_male,2026,31.230659247463336,229.8077274054566
het_hisp_male,2027,31.230659247463336,229.8077274054566
het_hisp_male,2028,31.230659247463336,229.8077274054566
het_hisp_male,2029,31.230659247463336,229.8077274054566
het_hisp_male,2030,31.230659247463336,229.8077274054566
het_white_female,2006,990.2814968571852,1364.4035855268469
het_white_female,2007,991.0398610852844,1296.8679655497256
het_white_female,2008,991.1280358212939,1229.881898893875
het_white_female,2009,990.432324557158,1164.0802998155236
het_white_female,2010,988.7367618163698,1102.047076408048
het_white_female,2011,985.6447088408876,1072.6908910684874
het_white_female,2012,956.4615997903541,1053.2574468456703
het_white_female,2013,927.3265516863523,1037.3853550112574
het_white_female,2014,915.5750365348372,1025.6334583525597
het_white_female,2015,921.2070543358086,1017.517096983358
het_white_female,2016,929.1023740520726,1011.8543279415884
het_white_female,2017,911.4652715544544,1019.7864703474423
het_white_female,2018,893.5512033631793,1058.3166634518873
het_white_female,2019,875.7045406332651,1100.6152322272085
het_white_female,2020,858.108540928396,1144.0982685800286
het_white_female,2021,670.4016525369811,956.3913801886138
het_white_female,2022,482.69476414556624,768.6844917971989
het_white_female,2023,294.98787575415145,580.9776034057842
het_white_female,2024,107.28098736273665,393.2707150143694
het_white_female,2025,107.28098736273665,393.2707150143694
het_white_female,2026,107.28098736273665,393.2707150143694
het_white_female,2027,107.28098736273665,393.2707150143694
het_white_female,2028,107.28098736273665,393.2707150143694
het_white_female,2029,107.28098736273665,393.2707150143694
het_white_female,2030,107.28098736273665,393.2707150143694
het_white_male,2006,452.2815919204942,621.4511525438961
het_white_male,2007,451.7736571943975,590.8268318206276
het_white_male,2008,450.9176630193859,560.5526713700673
het_white_male,2009,449.6659613643428,531.033221106669
het_white_male,2010,447.92112764604286,503.72704601710456
het_white_male,2011,445.49908931168227,486.72282013996175
het_white_male,2012,430.8954358051604,476.4147451115697
het_white_male,2013,417.7891853759873,467.9098635626384
het_white_male,2014,411.2982762850782,461.42420647796433
het_white_male,2015,411.42270853243315,456.6761995094856
het_white_male,2016,413.35985051910376,453.0844766155045
het_white_male,2017,405.37577788191084,458.2906823807409
het_white_male,2018,396.3674553303754,472.6150392884871
het_white_male,2019,387.4696063975905,489.1526713700672
het_white_male,2020,378.760737056689,506.4450136388092
het_white_male,2021,295.77269792898596,423.4569745111063
het_white_male,2022,212.78465880128303,340.4689353834033
het_white_male,2023,129.79661967358007,257.4808962557004
het_white_male,2024,46.808580545877106,174.49285712799738
het_white_male,2025,46.808580545877106,174.49285712799738
het_white_male,2026,46.808580545877106,174.49285712799738
het_white_male,2027,46.808580545877106,174.49285712799738
het_white_male,2028,46.808580545877106,174.49285712799738
het_white_male,2029,46.808580545877106,174.49285712799738
het_white_male,2030,46.808580545877106,174.49285712799738
idu_black_female,2006,1050.4583717367702,1269.2920039749336
idu_black_female,2007,939.9428427810768,1137.9082150580498
idu_black_female,2008,840.6734032166213,1006.8367581304407
idu_black_female,2009,751.4007666520032,876.4384790372541
idu_black_female,2010,670.9372405115613,748.8798659316493
idu_black_female,2011,598.1187726715639,637.8392070289523
idu_black_female,2012,498.28348427180083,563.2062386444491
idu_black_female,2013,414.54853920614835,498.94616349614637
idu_black_female,2014,357.26975132736067,443.4885808986341
idu_black_female,2015,326.44712063543733,395.15303838054194
idu_black_female,2016,312.8202603542864,352.598584198342
idu_black_female,2017,282.90878329611166,347.9283507801343
idu_black_female,2018,248.30253047959613,360.9293881281632
idu_black_female,2019,217.82911288192437,376.77009146377463
idu_black_female,2020,191.02960270444783,393.2839726338076
idu_black_female,2021,136.2502050164864,338.5045749458461
idu_black_female,2022,81.47080732852494,283.7251772578847
idu_black_female,2023,26.691409640563492,228.94577956992322
idu_black_female,2024,1.0,174.1663818819618
idu_black_female,2025,1.0,174.1663818819618
idu_black_female,2026,1.0,174.1663818819618
idu_black_female,2027,1.0,174.1663818819618
idu_black_female,2028,1.0,174.1663818819618
idu_black_female,2029,1.0,174.1663818819618
idu_black_female,2030,1.0,174.1663818819618
idu_black_male,2006,1957.5992138549725,2403.741884474491
idu_black_male,2007,1769.2267806700104,2160.5507438784257
idu_black_male,2008,1598.5249064540326,1917.9381176802106
idu_black_male,2009,1443.691474817362,1676.5723796743619
idu_black_male,2010,1303.006663897076,1440.5308942174381
idu_black_male,2011,1163.9288240369622,1230.3823109874572
idu_black_male,2012,978.3697222753713,1101.547602386242
idu_black_male,2013,825.8224229508304,988.4541000809843
idu_black_male,2014,723.8103017387093,889.0847654078683
idu_black_male,2015,672.3333586390078,801.1451955282668
idu_black_male,2016,653.8682179763559,722.7028585093677
idu_black_male,2017,605.6289840753246,726.4460457325896
idu_black_male,2018,540.1152886932176,758.463288765271
idu_black_male,2019,481.53843550989455,795.8047843468767
idu_black_male,2020,429.21800711987305,834.39316812085
idu_black_male,2021,310.75445944105525,715.9296204420322
idu_black_male,2022,192.2909117622374,597.4660727632144
idu_black_male,2023,73.82736408341961,479.00252508439655
idu_black_male,2024,1.0,360.5389774055788
idu_black_male,2025,1.0,360.5389774055788
idu_black_male,2026,1.0,360.5389774055788
idu_black_male,2027,1.0,360.5389774055788
idu_black_male,2028,1.0,360.5389774055788
idu_black_male,2029,1.0,360.5389774055788
idu_black_male,2030,1.0,360.5389774055788
idu_hisp_female,2006,211.58200605812308,417.8216343613977
idu_hisp_female,2007,209.46521978333038,352.88391194827057
idu_hisp_female,2008,203.86936076030315,314.41984135058146
idu_hisp_female,2009,196.48183223049872,276.73967165139595
idu_hisp_female,2010,188.1080042154089,240.9442463811436
idu_hisp_female,2011,179.0515206704331,215.26225370575642
idu_hisp_female,2012,158.29495737294096,197.55179643299732
idu_hisp_female,2013,138.6820269715876,183.94497348181892
idu_hisp_female,2014,127.57293606249668,173.35596750772186
idu_hisp_female,2015,124.96768464566833,164.73404962164796
idu_hisp_female,2016,126.28153957780094,157.35941757828252
idu_hisp_female,2017,121.44786303513416,163.18061001750723
idu_hisp_female,2018,113.9238145103757,176.75785346957784
idu_hisp_female,2019,104.9989206109814,192.21984135058148
idu_hisp_female,2020,96.69543636169313,208.27736676745502
idu_hisp_female,2021,68.10423606833548,179.68616647409738
idu_hisp_female,2022,39.51303577497784,151.09496618073973
idu_hisp_female,2023,10.921835481620192,122.50376588738207
idu_hisp_female,2024,1.0,93.91256559402444
idu_hisp_female,2025,1.0,93.91256559402444
idu_hisp_female,2026,1.0,93.91256559402444
idu_hisp_female,2027,1.0,93.91256559402444
idu_hisp_female,2028,1.0,93.91256559402444
idu_hisp_female,2029,1.0,93.91256559402444
idu_hisp_female,2030,1.0,93.91256559402444
idu_hisp_male,2006,797.9039042267658,1286.1026313832906
idu_hisp_male,2007,787.5527626887225,1181.9916509475545
idu_hisp_male,2008,773.6639658915776,1078.2090559404044
idu_hisp_male,2009,757.1461420116512,975.1342391924866
idu_hisp_male,2010,738.4048406971287,893.0828194774706
idu_hisp_male,2011,717.3616458794612,835.4868777726363
idu_hisp_male,2012,677.6441544820608,787.9242143193782
idu_hisp_male,2013,620.9236531119018,749.8597249036967
idu_hisp_male,2014,590.2812288694778,719.8507861694916
idu_hisp_male,2015,585.7168817547881,695.5164875479578
idu_hisp_male,2016,576.5586537284618,674.7250166213101
idu_hisp_male,2017,548.3515180647361,660.474899364791
idu_hisp_male,2018,522.0210609044872,699.3524210106685
idu_hisp_male,2019,497.6035014919991,741.142389273738
idu_hisp_male,2020,475.01441829393775,783.6401357960394
idu_hisp_male,2021,357.01555384800236,665.641271350104
idu_hisp_male,2022,239.01668940206693,547.6424069041686
idu_hisp_male,2023,121.01782495613153,429.64354245823324
idu_hisp_male,2024,3.018960510196166,311.6446780122979
idu_hisp_male,2025,3.018960510196166,311.6446780122979
idu_hisp_male,2026,3.018960510196166,311.6446780122979
idu_hisp_male,2027,3.018960510196166,311.6446780122979
idu_hisp_male,2028,3.018960510196166,311.6446780122979
idu_hisp_male,2029,3.018960510196166,311.6446780122979
idu_hisp_male,2030,3.018960510196166,311.6446780122979
idu_white_female,2006,307.34708100884563,365.97116301810166
idu_white_female,2007,319.8176864400993,373.37476010178426
idu_white_female,2008,332.67678287106565,380.9764891224
idu_white_female,2009,345.8935644094941,388.8244712063242
idu_white_female,2010,359.4036242506816,397.0009394827688
idu_white_female,2011,373.0794292802829,405.65177956671204
idu_white_female,2012,386.6800735974013,415.0367915668269
idu_white_female,2013,399.80347143893374,425.5775131506404
idu_white_female,2014,411.97237179138665,437.7712213940929
idu_white_female,2015,422.96469519029154,451.86061292948034
idu_white_female,2016,432.98280779784574,467.6645473153064
idu_white_female,2017,442.3842576480899,484.84732875368337
idu_white_female,2018,451.4456835284312,503.15481570152593
idu_white_female,2019,460.33470035490484,522.4425545338463
idu_white_female,2020,469.14710244552555,542.6385958709899
idu_white_female,2021,374.2921932283523,447.7836866538165
idu_white_female,2022,279.4372840111789,352.92877743664326
idu_white_female,2023,184.58237479400563,258.0738682194699
idu_white_female,2024,89.72746557683232,163.2189590022966
idu_white_female,2025,89.72746557683232,163.2189590022966
idu_white_female,2026,89.72746557683232,163.2189590022966
idu_white_female,2027,89.72746557683232,163.2189590022966
idu_white_female,2028,89.72746557683232,163.2189590022966
idu_white_female,2029,89.72746557683232,163.2189590022966
idu_white_female,2030,89.72746557683232,163.2189590022966
idu_white_male,2006,865.4026438103633,1151.289339656978
idu_white_male,2007,889.3185798001803,1148.0708274904962
idu_white_male,2008,913.6505184040365,1144.865555716529
idu_white_male,2009,938.2090285993506,1141.8764483520974
idu_white_male,2010,962.645420885428,1139.4662594062606
idu_white_male,2011,986.3138994232083,1138.2954513231987
idu_white_male,2012,1008.0432217975572,1139.550567787993
idu_white_male,2013,1025.947785986638,1145.1331814622724
idu_white_male,2014,1037.9105355108804,1157.1770258428924
idu_white_male,2015,1043.1238490780988,1176.5071451070442
idu_white_male,2016,1042.6857771605305,1202.0436997047482
idu_white_male,2017,1038.2693223317817,1232.1327310851552
idu_white_male,2018,1031.1101136040363,1265.5585355505439
idu_white_male,2019,1021.9304090551616,1301.6197132049103
idu_white_male,2020,1011.1223326409756,1339.9459863821496
idu_white_male,2021,790.7096777325576,1119.5333314737316
idu_white_male,2022,570.2970228241395,899.1206765653135
idu_white_male,2023,349.88436791572144,678.7080216568954
idu_white_male,2024,129.47171300730344,458.2953667484774
idu_white_male,2025,129.47171300730344,458.2953667484774
idu_white_male,2026,129.47171300730344,458.2953667484774
idu_white_male,2027,129.47171300730344,458.2953667484774
idu_white_male,2028,129.47171300730344,458.2953667484774
idu_white_male,2029,129.47171300730344,458.2953667484774
idu_white_male,2030,129.47171300730344,458.2953667484774
msm_black_male,2006,8846.067713749153,10164.042713980645
msm_black_male,2007,9018.123696166742,10093.438449091682
msm_black_male,2008,9186.93129009732,10026.082572689727
msm_black_male,2009,9348.73754185951,9979.905949762206
msm_black_male,2010,9490.819361637763,9941.587276260141
msm_black_male,2011,9574.85734771368,9921.680118988472
msm_black_male,2012,9596.93609189932,9963.388146873502
msm_black_male,2013,9604.775236737934,10002.820606923096
msm_black_male,2014,9602.023721586422,10000.069091771582
msm_black_male,2015,9588.732954232415,9955.133601418956
msm_black_male,2016,9561.302213098326,9907.9225432309
msm_black_male,2017,9471.558755577156,9921.859549365925
msm_black_male,2018,9323.973905495877,9954.300314926988
msm_black_male,2019,9156.664623430655,9995.815906023065
msm_black_male,2020,8982.35399919705,10057.668752121986
msm_black_male,2021,7197.35186626089,8272.666619185828
msm_black_male,2022,5412.349733324731,6487.664486249667
msm_black_male,2023,3627.3476003885708,4702.662353313507
msm_black_male,2024,1842.345467452411,2917.6602203773473
msm_black_male,2025,1842.345467452411,2917.6602203773473
msm_black_male,2026,1842.345467452411,2917.6602203773473
msm_black_male,2027,1842.345467452411,2917.6602203773473
msm_black_male,2028,1842.345467452411,2917.6602203773473
msm_black_male,2029,1842.345467452411,2917.6602203773473
msm_black_male,2030,1842.345467452411,2917.6602203773473
msm_hisp_male,2006,4690.202966307843,6083.908273732967
msm_hisp_male,2007,4992.182922946041,6129.2848239993955
msm_hisp_male,2008,5290.7278400166215,6178.096413833438
msm_hisp_male,2009,5581.869120646852,6234.311640107833
msm_hisp_male,2010,5853.1990127467125,6310.569323760157
msm_hisp_male,2011,6076.5629549506775,6436.179370393746
msm_hisp_male,2012,6244.285883788417,6620.203256564283
msm_hisp_male,2013,6399.739149718248,6820.656044898825
msm_hisp_male,2014,6580.436119415219,7001.353014595795
msm_hisp_male,2015,6786.376792879326,7162.294165655192
msm_hisp_male,2016,6976.423132288558,7339.664218878593
msm_hisp_male,2017,7118.0778006255005,7577.037080891596
msm_hisp_male,2018,7208.141847919577,7860.584367380559
msm_hisp_male,2019,7278.394506683288,8165.763080500105
msm_hisp_male,2020,7341.243529006646,8495.027946520073
msm_hisp_male,2021,5856.593078176016,7010.377495689443
msm_hisp_male,2022,4371.942627345386,5525.727044858813
msm_hisp_male,2023,2887.292176514756,4041.076594028184
msm_hisp_male,2024,1402.6417256841264,2556.426143197554
msm_hisp_male,2025,1402.6417256841264,2556.426143197554
msm_hisp_male,2026,1402.6417256841264,2556.426143197554
msm_hisp_male,2027,1402.6417256841264,2556.426143197554
msm_hisp_male,2028,1402.6417256841264,2556.426143197554
msm_hisp_male,2029,1402.6417256841264,2556.426143197554
msm_hisp_male,2030,1402.6417256841264,2556.426143197554
msm_white_male,2006,9035.789743982432,11107.60468764406
msm_white_male,2007,8921.887424552613,10499.88056386596
msm_white_male,2008,8806.118488681652,9955.73452087548
msm_white_male,2009,8686.326382412864,9466.991206499291
msm_white_male,2010,8527.149252907,9027.554921471889
msm_white_male,2011,8243.90841803859,8633.397320210162
msm_white_male,2012,7967.774272914566,8373.867673778283
msm_white_male,2013,7694.745796508942,8146.286496710345
msm_white_male,2014,7424.24967647407,7870.413769437619
msm_white_male,2015,7160.040593255069,7546.2494919601
msm_white_male,2016,6906.46710134176,7241.198134208455
msm_white_male,2017,6623.078273334781,7038.453633709093
msm_white_male,2018,6203.471836958321,6848.972417037073
msm_white_male,2019,5771.518488681651,6670.657167977273
msm_white_male,2020,5335.54197000716,6502.09208033528
msm_white_male,2021,4225.763777787557,5392.313888115676
msm_white_male,2022,3115.985585567953,4282.535695896073
msm_white_male,2023,2006.2073933483493,3172.757503676469
msm_white_male,2024,896.4292011287457,2062.979311456865
msm_white_male,2025,896.4292011287457,2062.979311456865
msm_white_male,2026,896.4292011287457,2062.979311456865
msm_white_male,2027,896.4292011287457,2062.979311456865
msm_white_male,2028,896.4292011287457,2062.979311456865
msm_white_male,2029,896.4292011287457,2062.979311456865
msm_white_male,2030,896.4292011287457,2062.979311456865
